,INC
52040,.20=Goal_Home.23=Goal_Home.32=Goal_Home.34=Yellow_Away.43=Goal_Home.73=Goal_Away.85=Yellow_Home.88=Yellow_Home
52041,
52042,.45=Goal_Away.70=Goal_Away
52043,.06=Yellow_Away.07=Goal_Home.14=Yellow_Home.35=Goal_Home.Yellow_Home=58.Yellow_Away=Yellow_Away
52044,
52045,.07=Goal_Home.65=Goal_Away.73=Goal_Home.80=Goal_Home.82=Yellow_Away
52046,
52047,.41=Goal_Home.78=Yellow_Home.86=Goal_Away.Yellow_Home=Yellow_Home
52048,.11=Yellow_Away.43=Yellow_Home.52=Red_Card_Away.55=Goal_Home.Yellow_Home=Yellow_Home
52049,.10=Yellow_Home.12=Goal_Home.15=Yellow_Away.59=Yellow_Away.70=Goal_Home.82=Yellow_Away.Goal_Away=Yellow_Home
52050,.24=Goal_Home.69=Own_Home.72=Yellow_Away.77=Red_Card_Away.86=Yellow_Home
52051,.32=Yellow_Away.43=Goal_Away.53=Goal_Away.71=Goal_Home
52052,
52053,.75=Yellow_Home.77=Yellow_Home
52054,.35=Goal_Home.67=Yellow_Away.84=Goal_Away
52055,.70=Goal_Home
52056,
52057,.19=Goal_Away
52058,
52059,.10=Goal_Away.29=Yellow_Home.37=Goal_Away.42=Yellow_Home.48=Red_Card_Home.51=Goal_Away.55=Yellow_Home.63=Yellow_Away.79=Yellow_Home.85=Red_Card_Home
52060,
52061,.04=Yellow_Home.22=Goal_Away.24=Goal_Home.Yellow_Home=78.Yellow_Away=79.79=Yellow_Home
52062,.24=Goal_Home.47=Yellow_Home.54=Goal_Home.73=Goal_Away
52063,.13=Goal_Home.48=Yellow_Home.84=Yellow_Home.90=Yellow_Home.Yellow_Home=Goal_Away
52064,
52065,
52066,.32=Goal_Home.40=Goal_Away.76=Yellow_Away.82=Yellow_Home
52067,
52068,
52069,.24=Goal_Away.43=Goal_Away.63=Yellow_Home.64=Goal_Away
52070,.22=Yellow_Away.46=Goal_Away.63=Goal_Away.84=Goal_Away.89=Yellow_Home
52071,
52072,.09=Goal_Home.25=Goal_Away.53=Own_Away
52073,
52074,.15=Goal_Away.41=Yellow_Away.56=Yellow_Home.58=Yellow_Away.77=Yellow_Away.89=Yellow_Home
52075,.02=Goal_Away.12=Yellow_Home.19=Yellow_Away.26=Goal_Home.44=Goal_Away.57=Yellow_Away.59=Goal_Home.74=Yellow_Home
52076,
52077,.14=Yellow_Away.Yellow_Away=Yellow_Home.48=Goal_Away
52078,.04=Goal_Home.08=Goal_Home.20=Goal_Home.22=Goal_Away.57=Goal_Home.59=Yellow_Away.63=Yellow_Home.81=Yellow_Home.82=Goal_Away.Yellow_Away=Yellow_Home
52079,.38=Yellow_Home.61=Goal_Home.82=Goal_Home.90=Yellow_Home
52080,
52081,
52082,.05=Yellow_Home.06=Goal_Away.18=Yellow_Away.32=Goal_Away.38=Yellow_Away.52=Yellow_Home.56=Red_Card_Home.56=Yellow_Away.65=Yellow_Home.76=Goal_Away.89=Yellow_Home
52083,
52084,
52085,
52086,.02=Goal_Away.13=Goal_Home.34=Goal_Home.46=Goal_Away.78=Goal_Away.83=Goal_Home.88=Goal_Home
52087,.42=Yellow_Away.49=Goal_Home.52=Goal_Home.90=Goal_Home
52088,
52089,.18=Yellow_Home.22=Yellow_Home.47=Yellow_Away.90=Yellow_Home
52090,
52091,.33=Goal_Home.34=Goal_Away.49=Yellow_Home.54=Yellow_Home.70=Yellow_Away.70=Yellow_Home.73=Goal_Away.89=Yellow_Away.Yellow_Home=Yellow_Away
52092,.52=Yellow_Away.67=Goal_Home.70=Yellow_Away.73=84.Yellow_Away=89.Yellow_Away=Goal_Home
52093,.42=Goal_Away.79=Yellow_Away
52094,.27=Goal_Away.32=Goal_Away.49=Goal_Away.53=Goal_Away.55=Yellow_Home.64=Goal_Away
52095,.21=Goal_Home
52096,.06=Yellow_Home.26=Goal_Away.27=Yellow_Home.34=Goal_Home.44=Goal_Home.66=Yellow_Away.69=Yellow_Away.70=Goal_Home
52097,.28=Yellow_Away.45=Yellow_Home.48=Yellow_Away.66=Yellow_Away.90=Yellow_Home.Red_Card_Home=Yellow_Home
52098,.31=Goal_Home.44=Yellow_Away.47=Goal_Away.48=Yellow_Home.52=Goal_Away.64=Yellow_Away.65=Yellow_Home.67=Goal_Away.77=Yellow_Away.79=Yellow_Home
52099,.06=Goal_Away.14=Yellow_Away.53=Goal_Home.80=Yellow_Home.83=Yellow_Home.84=Goal_Home.90=Goal_Away
52100,.57=Goal_Away.72=Goal_Home.83=Goal_Home
52101,
52102,.80=Goal_Away.86=Yellow_Home
52103,
52104,
52105,.07=Goal_Home.12=Goal_Home.31=Goal_Home.44=Yellow_Home.53=Own_Away.54=Goal_Home.57=88
52106,.08=Goal_Away.60=Goal_Home.66=Goal_Home.88=Goal_Home
52107,.29=Goal_Away.82=Yellow_Away.90=Yellow_Home.Goal_Away=Yellow_Away
52108,
52109,.34=Yellow_Home.41=Yellow_Home.64=Yellow_Away.65=Yellow_Home.82=Goal_Away.83=Yellow_Away
52110,.06=Goal_Away.14=Yellow_Away.38=Goal_Home.50=Goal_Home.76=Yellow_Away
52111,.08=Goal_Home.45=Yellow_Away.64=Goal_Home
52112,.05=Goal_Away.30=Yellow_Home.39=Goal_Home.55=Goal_Away.58=Goal_Away.62=Goal_Away.65=Yellow_Home
52113,.21=Goal_Away.52=Goal_Home.67=Goal_Home.78=Yellow_Home
52114,.51=Goal_Away.62=Yellow_Home.70=Yellow_Away.74=Yellow_Away
52115,.69=Yellow_Away.71=Yellow_Home.85=Red_Card_Home.86=Yellow_Away.86=Yellow_Home
52116,
52117,
52118,.20=Yellow_Home.63=Yellow_Away
52119,.22=Yellow_Home.43=Goal_Home.49=Goal_Home.57=Yellow_Away.64=Yellow_Away.67=Yellow_Home
52120,
52121,.25=Goal_Home.31=Goal_Home.33=Yellow_Home.47=Yellow_Home.63=Yellow_Home
52122,.71=Goal_Away.72=Yellow_Home.82=Goal_Away.84=Yellow_Home.86=Goal_Home.87=Goal_Home
52123,.07=Goal_Away.27=Goal_Away.60=Yellow_Away.72=Yellow_Home
52124,
52125,
52126,
52127,.07=Yellow_Home.08=Goal_Home.11=Goal_Away.12=Goal_Home.17=Goal_Home.28=Goal_Home.44=Yellow_Home.48=Goal_Home.61=Yellow_Away.70=Goal_Home
52128,.12=Goal_Home.67=Yellow_Away.78=Yellow_Away.89=Yellow_Away.Goal_Home=Yellow_Away
52129,.02=Yellow_Away.18=Yellow_Home.32=Yellow_Home.39=Goal_Away.52=Goal_Home.54=Yellow_Home.55=Goal_Away.61=Goal_Away.81=Yellow_Home.86=Yellow_Away
52130,.11=Yellow_Away.27=Goal_Away.38=Yellow_Home.74=Yellow_Away.76=Yellow_Home.85=Yellow_Away
52131,.17=Goal_Home.52=Yellow_Away.54=Yellow_Home.65=Red_Card_Home.78=Yellow_Away.83=Yellow_Home
52132,.16=Goal_Away.34=Goal_Home.64=Goal_Away.75=Yellow_Away
52133,.33=Yellow_Away.36=Yellow_Away.39=Yellow_Home.59=Goal_Home.70=Yellow_Away.73=Yellow_Home.75=Goal_Away.82=Red_Card_Away
52134,.05=Goal_Home.62=Yellow_Away
52135,.15=Goal_Away.60=67.Yellow_Away=72.Yellow_Home=85.Yellow_Away=87.Yellow_Away=88
52136,.06=Red_Card_Away.28=Goal_Home.38=Yellow_Home.66=Yellow_Home.76=Yellow_Home.82=Yellow_Away
52137,.41=Goal_Away.43=Goal_Home.46=Goal_Away.63=Yellow_Away.74=Yellow_Away.78=Goal_Home.87=Yellow_Home.88=Yellow_Home
52138,.24=Yellow_Away.42=Yellow_Home.51=Goal_Home.52=Yellow_Away.86=Goal_Home
52139,.50=Yellow_Home.52=Yellow_Away.60=Goal_Away.62=Goal_Away.73=Yellow_Home
52140,
52141,.88=Yellow_Home
52142,
52143,
52144,.18=Goal_Away.28=Yellow_Home.86=Yellow_Away.87=Yellow_Home
52145,.52=Yellow_Home.82=Yellow_Home.83=Yellow_Away.84=Yellow_Away.87=Yellow_Away
52146,
52147,
52148,.36=Goal_Away.67=Goal_Away
52149,
52150,.11=Goal_Home.38=Goal_Home.45=Goal_Home.46=Yellow_Home.62=Goal_Home.67=Yellow_Home.80=Goal_Away.Yellow_Home=Yellow_Away
52151,.27=Yellow_Away.37=Yellow_Away.50=Goal_Home.64=Yellow_Home.68=Goal_Home
52152,.05=Goal_Away.34=Yellow_Away.39=Goal_Away.57=Goal_Home.84=Yellow_Away.90=Goal_Home.90=Yellow_Away
52153,.02=Goal_Away.31=Goal_Home.78=Yellow_Away
52154,
52155,.33=Yellow_Away.60=Yellow_Home.69=Own_Away.71=Yellow_Home
52156,
52157,.27=Yellow_Away.32=Goal_Home.60=Yellow_Home.73=Goal_Home.Yellow_Away=Yellow_Home
52158,
52159,
52160,
52161,
52162,.31=Goal_Home.83=Yellow_Away
52163,
52164,.28=Goal_Home.36=Goal_Home.44=Goal_Home.82=Yellow_Away.89=Goal_Home
52165,.11=Goal_Away.28=Yellow_Home.46=Yellow_Away.51=Goal_Home.54=Yellow_Home.56=Goal_Away.83=Yellow_Away
52166,.13=Yellow_Home.14=Goal_Away.Yellow_Away=51.Yellow_Away=63.Yellow_Away=65.Yellow_Home=66.Goal_Home=79.Goal_Home=85.Yellow_Home=Yellow_Away
52167,.31=Yellow_Away.37=Goal_Home.52=Yellow_Away.55=Goal_Home.57=Yellow_Home.66=Red_Card_Away.67=Goal_Home.69=Yellow_Home
52168,
52169,.61=Yellow_Away.64=Goal_Away.74=Yellow_Away.85=Red_Card_Away
52170,.29=Yellow_Away.54=Yellow_Away.62=Yellow_Home.73=Goal_Away.75=Yellow_Home.83=Yellow_Away.85=Yellow_Away
52171,.16=Goal_Away.36=Yellow_Away
52172,.27=Yellow_Away.51=Goal_Home.66=Yellow_Home.77=Red_Card_Home.81=Goal_Away.Yellow_Away=Yellow_Home
52173,
52174,
52175,
52176,.05=Goal_Away.33=Yellow_Away.Goal_Away=52.Yellow_Away=64.Yellow_Home=66.Yellow_Home=71.Yellow_Away=73.Goal_Home=76.Yellow_Home=85.Yellow_Away=Yellow_Away
52177,
52178,.12=Goal_Away.21=Goal_Away.23=Goal_Home.29=Yellow_Home.31=Goal_Away.37=Goal_Home.40=Yellow_Home.42=Goal_Away.42=Yellow_Away.65=Goal_Home.67=Goal_Home.69=Yellow_Away.84=Yellow_Home.88=Red_Card_Home
52179,
52180,.10=Yellow_Away.16=Goal_Away.53=Yellow_Home.62=Goal_Home.67=Goal_Away.71=Yellow_Home.74=Goal_Away.87=Goal_Home
52181,.06=Goal_Away.23=Goal_Away.35=Goal_Away.41=Yellow_Home.46=Goal_Home.60=Goal_Home.84=Goal_Home
52182,.33=Goal_Away
52183,.10=Own_Away.16=Yellow_Home.21=Yellow_Home.23=Yellow_Away.49=Goal_Home.63=Yellow_Away.66=Red_Card_Away.68=80.Yellow_Home=89.Yellow_Away=Yellow_Home
52184,.36=Goal_Away.52=Yellow_Home.67=Goal_Away.83=Yellow_Away.85=Yellow_Home
52185,
52186,.05=Yellow_Home.09=Goal_Away.18=Goal_Away.31=Goal_Away.41=Goal_Home.56=Goal_Away.63=Goal_Away
52187,
52188,.13=Yellow_Away.40=Yellow_Home.44=Yellow_Away.74=Yellow_Away
52189,.33=Goal_Home.68=Yellow_Away.86=Yellow_Home.88=Yellow_Away
52190,.08=Goal_Away.28=Yellow_Away.31=Goal_Home.38=Yellow_Home.68=Yellow_Away.83=Goal_Away
52191,.31=Goal_Home.35=Goal_Home.45=Goal_Away.47=Goal_Home.82=Yellow_Home.84=Yellow_Home
52192,
52193,
52194,.04=Goal_Away.28=Goal_Away.37=Goal_Home.40=Goal_Away.77=Goal_Away.83=Red_Card_Home
52195,.13=Goal_Home.19=Goal_Away.25=Goal_Home.28=Goal_Away.72=Goal_Home.73=Goal_Away.83=Goal_Away
52196,.06=Goal_Away.32=Goal_Home.36=Goal_Away.52=Yellow_Away.57=Yellow_Home.67=Goal_Home.69=Yellow_Away.70=Yellow_Away
52197,.16=Yellow_Home.23=Yellow_Home.38=Yellow_Away.42=Yellow_Home.49=Goal_Away.60=Yellow_Away.61=Goal_Home.77=Yellow_Away
52198,.04=Goal_Home.07=Goal_Home.56=Goal_Home.60=Yellow_Home.63=Goal_Home.74=Goal_Away.80=Yellow_Home.81=Goal_Home
52199,.Goal_Home=47.Yellow_Home=63.Goal_Home=85.Yellow_Away=Yellow_Home
52200,
52201,.47=Goal_Home.66=Goal_Away
52202,
52203,.55=Yellow_Away
52204,
52205,.28=Goal_Home.37=Yellow_Away.77=Yellow_Home.87=Yellow_Home.Goal_Away=Yellow_Home
52206,
52207,.34=Yellow_Away.44=Yellow_Away.68=Goal_Home.79=Yellow_Away.79=Yellow_Home
52208,
52209,.31=Yellow_Home.Yellow_Home=60.Goal_Away=83.Yellow_Away=87.Yellow_Away=90.Goal_Home=Goal_Away
52210,
52211,.06=Own_Away.55=Own_Away
52212,
52213,
52214,.44=Yellow_Away.49=Goal_Home.65=Goal_Home.72=Yellow_Home.89=Goal_Home.Goal_Home=Yellow_Home
52215,.12=Yellow_Home.31=Yellow_Away.31=Yellow_Home.34=Yellow_Home.41=Yellow_Away.41=Yellow_Home.Yellow_Away=Yellow_Away
52216,.38=Goal_Away.45=Goal_Home.65=Yellow_Home.66=Goal_Home.89=Goal_Away.Yellow_Away=Goal_Home
52217,.17=Yellow_Away.22=Goal_Home.43=Goal_Home.85=Goal_Away
52218,
52219,
52220,.42=Goal_Away.49=Yellow_Away.62=Goal_Home.70=Yellow_Away
52221,
52222,.44=Goal_Away.64=Goal_Away.73=Yellow_Home.90=Yellow_Away
52223,.32=Yellow_Away
52224,
52225,
52226,
52227,.29=Goal_Home.51=Goal_Away.53=Goal_Home.86=Yellow_Home
52228,.26=Yellow_Away.27=Goal_Away.41=Yellow_Away.49=Yellow_Away
52229,.29=Goal_Away.44=Goal_Away.70=Yellow_Away.70=Yellow_Home.72=Yellow_Home.74=Yellow_Home.79=Yellow_Away.88=Yellow_Away
52230,
52231,.08=Goal_Away.67=Yellow_Away.73=Goal_Home.75=Yellow_Away
52232,
52233,
52234,
52235,.08=Goal_Home.20=Yellow_Away.27=Yellow_Away.43=Yellow_Home.49=Yellow_Away.53=Goal_Away.62=Goal_Home.81=Yellow_Away
52236,
52237,.16=Goal_Away
52238,
52239,.10=Goal_Home.38=Yellow_Home.56=Yellow_Home.63=Yellow_Home.68=Goal_Away.90=Yellow_Home
52240,
52241,.50=Yellow_Away.57=Yellow_Home.61=Goal_Home.61=Yellow_Away.68=Yellow_Home.75=Goal_Home.85=Yellow_Away.88=Yellow_Home
52242,
52243,
52244,
52245,
52246,.12=Yellow_Home.17=Goal_Home.25=Yellow_Away.42=Yellow_Away.53=Yellow_Away.63=Yellow_Home.80=Goal_Home
52247,.35=Yellow_Away.35=Yellow_Home.60=Yellow_Home.70=Yellow_Away.75=Goal_Away.87=Yellow_Home
52248,
52249,.26=Goal_Away.74=Goal_Away
52250,
52251,.54=Goal_Home.60=Goal_Home.62=Yellow_Home.71=Goal_Away.84=Yellow_Home
52252,
52253,
52254,.64=Goal_Home.64=Yellow_Home.79=Yellow_Away.81=Yellow_Away.Yellow_Home=Yellow_Home
52255,.20=Goal_Away.38=Goal_Away.39=Goal_Home.54=Goal_Home.63=Goal_Home.66=Goal_Home.68=Yellow_Away
52256,.52=Goal_Away.59=Yellow_Away.69=Goal_Home.75=Yellow_Home.83=Goal_Home
52257,.85=Yellow_Away
52258,
52259,.21=Goal_Away.43=Yellow_Home.68=Goal_Away.Yellow_Away=Yellow_Home
52260,
52261,
52262,.35=Yellow_Home.58=Yellow_Away.59=Goal_Home.62=Yellow_Away
52263,.09=Goal_Home.30=Yellow_Away.39=Goal_Home.42=Goal_Away.53=Goal_Home.61=Yellow_Away.64=Yellow_Home.65=Yellow_Away.67=Goal_Away.76=Goal_Home.80=Yellow_Away.81=Yellow_Away
52264,.10=Goal_Away.38=Goal_Away.48=Goal_Home.52=Goal_Home.59=Yellow_Home.66=Yellow_Home.68=Yellow_Away.76=Goal_Home
52265,
52266,.01=Goal_Away.37=Yellow_Home.49=Goal_Away.53=Yellow_Away.54=Goal_Home.70=Goal_Home.82=Yellow_Home
52267,.17=Yellow_Home.25=Yellow_Away.29=Yellow_Away.41=Goal_Home
52268,.19=Goal_Home.52=Yellow_Away.69=Goal_Away.73=Yellow_Home.Yellow_Home=Yellow_Away
52269,.20=Goal_Away.79=Yellow_Away.85=Goal_Home
52270,.28=Yellow_Home.43=Yellow_Home.50=Yellow_Home.52=Yellow_Home.59=Yellow_Home.74=Goal_Away.90=Yellow_Away
52271,.61=Yellow_Home.72=Yellow_Home.76=Yellow_Away.88=Yellow_Home
52272,.03=Goal_Home.28=Goal_Away.57=Goal_Home
52273,.57=Yellow_Away.68=Yellow_Away.71=Red_Card_Home
52274,
52275,
52276,.04=Goal_Home.07=Goal_Home.24=Yellow_Home.38=Goal_Home.52=Yellow_Away.55=Goal_Home.67=Goal_Home.74=Yellow_Away.84=Goal_Away.Red_Card_Away=Yellow_Away
52277,.04=Goal_Away.33=Yellow_Away.62=Yellow_Home.75=Own_Home.Yellow_Away=Goal_Home
52278,.08=Goal_Away.11=Goal_Home.12=Goal_Away.76=Goal_Away
52279,.19=Goal_Away.31=Yellow_Away.44=Yellow_Away.66=Yellow_Home.68=Yellow_Home.81=Yellow_Home.84=Goal_Home.90=Goal_Away
52280,
52281,
52282,
52283,
52284,
52285,
52286,.06=Own_Away.25=Goal_Away.38=Goal_Away.73=Yellow_Home.84=Yellow_Home
52287,.11=Own_Home.33=Yellow_Away.63=Goal_Away.65=Goal_Away.71=Yellow_Home.73=Yellow_Away.78=Goal_Home.86=Yellow_Away.86=Yellow_Home
52288,
52289,.29=Goal_Home.41=Goal_Home
52290,.07=Yellow_Away.18=Red_Card_Away.53=Yellow_Home.60=Yellow_Home.62=Goal_Home.88=Goal_Home
52291,.02=Goal_Away.04=Yellow_Away.62=Yellow_Away
52292,
52293,.12=Goal_Home.16=Goal_Away.47=Goal_Away.62=Yellow_Away.66=Yellow_Away
52294,.07=Yellow_Home.22=Yellow_Away.65=Yellow_Away
52295,
52296,.47=Goal_Home
52297,.38=Yellow_Home.42=Goal_Away.52=Yellow_Away.64=Goal_Away.77=Yellow_Home
52298,
52299,.12=Yellow_Home.58=Goal_Away.76=Yellow_Home.83=Yellow_Home
52300,
52301,
52302,
52303,.08=Goal_Home.38=Goal_Away.72=Red_Card_Away.78=Yellow_Home.82=Yellow_Home.84=Goal_Home.84=Yellow_Away
52304,.24=Yellow_Away.59=Goal_Away.65=Yellow_Home.76=Yellow_Home.86=Yellow_Away.88=Yellow_Home.Yellow_Away=Goal_Home
52305,.21=Goal_Away.39=Yellow_Home.40=Yellow_Away.63=Own_Home.75=Goal_Away.77=Yellow_Home
52306,.43=Goal_Home.71=Yellow_Home.74=Yellow_Away
52307,.01=Goal_Home.10=53.Yellow_Away=76.Goal_Home=87.Yellow_Away=Yellow_Home
52308,.55=Yellow_Home.62=Goal_Home.63=Yellow_Away.66=Yellow_Home.86=Yellow_Home.88=Yellow_Home
52309,.10=Goal_Away.13=Goal_Home.31=Yellow_Away.34=Yellow_Home.Yellow_Home=Yellow_Away
52310,
52311,
52312,.09=Goal_Away.25=Goal_Home.34=Yellow_Away.50=Yellow_Home.80=Yellow_Home.90=Yellow_Home
52313,
52314,
52315,.23=Yellow_Away.40=Yellow_Home.59=61.Red_Card_Home=84.Goal_Away=Goal_Away
52316,.25=Goal_Home.36=Yellow_Home.59=Yellow_Away
52317,
52318,.39=Goal_Home.43=Yellow_Away.47=Goal_Home.50=Goal_Home.57=Yellow_Home.60=Yellow_Home.83=Goal_Home
52319,
52320,
52321,.25=Yellow_Away.32=Goal_Home.Goal_Home=47.Yellow_Home=61.Yellow_Home=62.Yellow_Away=66.Red_Card_Home=73.Yellow_Home=87.Yellow_Away=Yellow_Away
52322,.39=Goal_Away.39=Yellow_Home
52323,.27=Yellow_Away.57=Yellow_Home.86=Goal_Home.88=Yellow_Home
52324,.32=Yellow_Home.48=Goal_Home.52=Goal_Home.55=Yellow_Away.68=Yellow_Away
52325,
52326,.13=Goal_Home.31=Yellow_Away.38=Red_Card_Away.75=Red_Card_Away.88=Yellow_Home
52327,.15=Yellow_Away.47=Yellow_Home.66=Goal_Home.Yellow_Home=Yellow_Away
52328,.24=Yellow_Home.28=Yellow_Home.65=Goal_Away.66=Goal_Home
52329,.26=Goal_Away.27=Goal_Home.64=Yellow_Home.70=Goal_Away
52330,
52331,.77=Goal_Home.Yellow_Home=Red_Card_Away.Yellow_Away=Yellow_Home
52332,.11=Yellow_Home.54=Goal_Away.59=Own_Away.65=Yellow_Home.81=Yellow_Home.82=Yellow_Away
52333,
52334,.07=Goal_Away.10=Goal_Home.19=Yellow_Away.25=Goal_Away.70=Yellow_Home.80=Yellow_Away.84=Red_Card_Home.85=Goal_Away
52335,.34=Goal_Away.41=Yellow_Home.69=Goal_Home.70=Yellow_Away
52336,.17=Yellow_Home.41=Yellow_Home.66=Goal_Away.70=Yellow_Home.83=Red_Card_Home.87=Yellow_Away.Goal_Away=Yellow_Home
52337,.35=Yellow_Home.49=Goal_Away.50=Yellow_Away
52338,
52339,.43=Yellow_Away.55=Yellow_Home.73=Goal_Home
52340,
52341,.15=Own_Away.28=Goal_Home.37=Goal_Home.46=Yellow_Away.61=Yellow_Away.62=Goal_Home.64=Goal_Home.82=Yellow_Away
52342,.17=Yellow_Away.Goal_Home=78.Yellow_Away=89.Yellow_Home=Yellow_Home
52343,.11=Yellow_Home.19=Yellow_Away.21=Yellow_Home.50=Goal_Home.72=Goal_Home
52344,.06=Goal_Home.11=Goal_Away.19=Yellow_Away.37=Yellow_Away.Yellow_Home=58.Goal_Home=74.Yellow_Away=82.Yellow_Home=88.Goal_Home=Goal_Away
52345,.Own_Home=66.Yellow_Away=71.Yellow_Away=Yellow_Away
52346,.06=Yellow_Away.28=Goal_Away.66=Yellow_Home
52347,.14=Goal_Away.17=Goal_Away.29=Yellow_Away.Yellow_Away=Yellow_Home
52348,.15=Goal_Away.37=Yellow_Home.57=Yellow_Away.66=Yellow_Away
52349,.18=Yellow_Away.33=Yellow_Away.35=Yellow_Away.52=Goal_Home.72=Yellow_Home.78=Goal_Away
52350,.23=Yellow_Home.39=Yellow_Away.47=Yellow_Home.64=Yellow_Away.65=Goal_Home.67=Yellow_Away.69=Yellow_Home.85=Yellow_Away
52351,.45=Yellow_Away.54=Goal_Home.69=Yellow_Away.71=Goal_Away.78=Yellow_Home.83=Yellow_Home
52352,
52353,.54=Goal_Home.71=Goal_Home.80=Yellow_Away.81=Yellow_Home
52354,.23=Yellow_Away.27=Yellow_Home.43=Goal_Home.58=Yellow_Away.65=Goal_Home.67=Yellow_Home.88=Yellow_Home
52355,
52356,.11=Yellow_Away.38=Yellow_Home.Yellow_Away=79.Goal_Away=Yellow_Away
52357,.20=Goal_Away.67=Yellow_Home.73=Goal_Away.75=Goal_Away.81=Yellow_Home
52358,.16=Yellow_Home.37=Goal_Away.57=Goal_Away.81=Yellow_Home.83=Yellow_Home
52359,
52360,.19=Goal_Home.33=Yellow_Home.47=Goal_Home.56=Yellow_Away.56=Yellow_Home.84=Yellow_Home
52361,.54=Goal_Away.64=Goal_Home.66=Goal_Home
52362,
52363,.27=Goal_Home.40=Goal_Home.59=Goal_Home.61=Yellow_Home
52364,.46=Goal_Home.48=Goal_Away.58=Goal_Away.61=Yellow_Home.83=Red_Card_Home.87=Yellow_Home.Yellow_Away=Yellow_Away
52365,.33=Goal_Away.51=Yellow_Home.73=Yellow_Home.80=Goal_Away.85=Yellow_Home
52366,.25=Goal_Home.47=Goal_Home.58=Yellow_Away.63=Yellow_Home.72=Yellow_Home.83=Yellow_Away
52367,.02=Goal_Home.12=Goal_Away.23=Goal_Home.68=Yellow_Away.77=Yellow_Away.88=Yellow_Home
52368,.19=Yellow_Home.28=Goal_Away.66=Yellow_Away
52369,.18=Goal_Home.22=Goal_Home.24=Yellow_Home.48=Goal_Away.63=Yellow_Home.70=Goal_Home
52370,
52371,.17=Goal_Home.24=Goal_Away.60=Yellow_Home.81=Yellow_Away.82=Goal_Home.84=Red_Card_Home.85=Goal_Away.88=Goal_Away
52372,
52373,.02=Goal_Away.14=Goal_Home.20=Own_Home.25=Yellow_Away.47=Goal_Away.60=Goal_Away.74=Goal_Away.77=Yellow_Home
52374,
52375,.10=Goal_Home.57=Yellow_Away
52376,.07=Goal_Away.36=Yellow_Home.54=Goal_Home.65=Yellow_Away.77=Yellow_Home
52377,.06=Goal_Away.45=Yellow_Away.48=Goal_Home.68=Yellow_Away.69=Goal_Home.78=Goal_Home.90=Yellow_Away
52378,
52379,
52380,.28=Yellow_Away.59=Goal_Home.78=Yellow_Away.81=Yellow_Home
52381,
52382,
52383,.44=Yellow_Home.45=Goal_Away.55=Yellow_Home.72=Goal_Home.73=Own_Away.75=Red_Card_Home.85=Goal_Away.87=Goal_Away.90=Yellow_Home
52384,
52385,.16=Yellow_Home.22=Yellow_Away.23=Goal_Home.24=Yellow_Home.29=Yellow_Away.30=Goal_Home.32=Goal_Away.57=Goal_Home.62=Goal_Home.86=Yellow_Away
52386,.34=Yellow_Away.41=Goal_Away.55=Yellow_Away.55=Yellow_Home.59=Yellow_Home.82=Yellow_Away
52387,.04=Goal_Home.49=Goal_Home.75=Yellow_Away.81=Yellow_Away.84=Yellow_Away
52388,.08=Yellow_Away.50=Yellow_Away.53=Goal_Home.59=Goal_Home.65=Yellow_Home
52389,.30=Yellow_Away.33=Yellow_Home.34=Goal_Away.44=Goal_Away.52=Yellow_Away.69=Yellow_Home
52390,.14=Goal_Away.29=Goal_Home.73=Yellow_Home
52391,.26=Yellow_Away.39=Goal_Away.48=Yellow_Away.59=Goal_Away.89=Goal_Home
52392,.06=Yellow_Home.62=Yellow_Home.81=Goal_Home.84=Yellow_Home
52393,.07=Goal_Home.31=Goal_Home.34=Yellow_Home.35=Goal_Home.40=Goal_Away.45=Yellow_Home.58=Yellow_Home.60=Goal_Home.77=Goal_Away
52394,.43=Yellow_Away.51=Yellow_Away.67=Goal_Away.86=Yellow_Home
52395,.11=Yellow_Home.41=Goal_Home.47=Goal_Home.63=Yellow_Away
52396,
52397,
52398,.25=Goal_Away.49=Own_Away.53=Yellow_Away.63=Goal_Away.67=Goal_Home.69=Yellow_Away
52399,.55=Yellow_Home.67=Yellow_Home.70=Yellow_Away.72=Yellow_Home.81=Goal_Home.83=Yellow_Home.90=Yellow_Home
52400,.11=Goal_Away.25=Yellow_Home.Yellow_Home=54.Yellow_Away=59.Goal_Home=64.Yellow_Home=69.Yellow_Away=69.Yellow_Home=73.Yellow_Home=78.Goal_Away=Yellow_Away
52401,.23=Yellow_Away.41=Yellow_Home.46=Goal_Away.82=Goal_Away
52402,.49=Yellow_Home.55=Goal_Away.57=Yellow_Away.63=Yellow_Home.Goal_Home=Goal_Home
52403,.12=Goal_Away.54=Goal_Home.60=Yellow_Away.65=Goal_Away.79=Yellow_Home.83=Yellow_Away
52404,.13=Yellow_Home.21=Goal_Home.22=Goal_Away.30=Goal_Away.34=Yellow_Away.62=Goal_Away.64=Goal_Home.89=Yellow_Home
52405,
52406,
52407,
52408,.24=Goal_Away.43=Goal_Away.71=Yellow_Away.80=Yellow_Away
52409,.53=Goal_Home.74=Yellow_Away.83=Yellow_Home.85=Yellow_Home.88=Goal_Away
52410,
52411,.03=Goal_Away.73=Yellow_Away.73=Yellow_Home.73=Yellow_Home.82=Goal_Away.82=Yellow_Home
52412,
52413,.01=Goal_Away.12=Yellow_Home.19=Goal_Home.23=Goal_Away.31=Goal_Home.35=Yellow_Away
